"time","geo","age","sex","rskpovth","unit","statinfo","statinfo_label","unit_label","rskpovth_label","sex_label","age_label","value","flag"
2024,"EL","Y6-11","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 6 to 11 years",8.7,
2025,"EL","Y6-11","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 6 to 11 years",9.7,
1995,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",11,
1996,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",11,
1997,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",12,
1998,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",12,
1999,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",13,
2000,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",14,
2001,"EL","Y11-15","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 11 to 15 years",14,
2003,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.7,"b"
2004,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",13.4,
2005,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",10.9,
2006,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.4,
2007,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",14.4,
2008,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.1,
2009,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",14.3,
2010,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.3,
2011,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.5,
2012,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",20.7,
2013,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",22.9,
2014,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",18.6,
2015,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",18.4,
2016,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",19.4,
2017,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",18.3,
2018,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",16.6,
2019,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",14,
2020,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",13,
2021,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",14.2,
2022,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",13.7,
2023,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",11.5,
2024,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",13.1,
2025,"EL","Y12-17","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 12 to 17 years",15.7,
2003,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",18.7,"b"
2004,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",16,
2005,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",14.3,
2006,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",16,
2007,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",15.7,
2008,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",16.9,
2009,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",13,
2010,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",17.5,
2011,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",16.3,
2012,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",25.1,
2013,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",21.7,
2014,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",19.2,
2015,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",16.2,
2016,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",19.1,
2017,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",21.2,
2018,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",18.4,
2019,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",17.9,
2020,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",15.2,
2021,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",15.8,
2022,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",15.4,
2023,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",13.8,
2024,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",13.4,
2025,"EL","Y15-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 19 years",15.4,
2003,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",16.6,"b"
2004,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14.8,
2005,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",12.9,
2006,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15,
2007,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14.2,
2008,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14.8,
2009,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",12.2,
2010,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15.9,
2011,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15.5,
2012,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",22.6,
2013,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",21.5,
2014,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",20.5,
2015,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",16.4,
2016,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",18.4,
2017,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",18.7,
2018,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",17,
2019,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15.8,
2020,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15.1,
2021,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",15,
2022,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14.2,
2023,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14.2,
2024,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",13.4,
2025,"EL","Y15-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 24 years",14,
2003,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",13.5,"b"
2004,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",11.5,
2005,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",10.6,
2006,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",13,
2007,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",12.6,
2008,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",12.4,
2009,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",11.3,
2010,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",11.8,
2011,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",13.2,
2012,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",20.3,
2013,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",20.2,
2014,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",18.5,
2015,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",15.8,
2016,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",17,
2017,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",17.7,
2018,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",15.9,
2019,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",13.9,
2020,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",14.3,
2021,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",14.1,
2022,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",12.5,
2023,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",12.9,
2024,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",11.2,
2025,"EL","Y15-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 15 to 29 years",11.3,
1995,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11,
1996,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10,
1997,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11,
1998,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",8,
1999,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",9,
2000,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11,
2001,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10,
2003,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",12.9,"b"
2004,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",8.6,
2005,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",9.5,
2006,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",12.9,
2007,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",14,
2008,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",13.1,
2009,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",13.7,
2010,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",14.1,
2011,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",12.8,
2012,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",16.6,
2013,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",21.5,
2014,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",16.9,
2015,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",15.7,
2016,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",15.5,
2017,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",13.5,
2018,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",12.8,
2019,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10.3,
2020,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10.3,
2021,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11.8,
2022,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11.8,
2023,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10.4,
2024,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",10.3,
2025,"EL","Y_LT16","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","Less than 16 years",11.9,
2003,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",18.7,"b"
2004,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",14.7,
2005,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",16.1,
2006,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",16.6,
2007,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",16.2,
2008,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",15.7,
2009,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",14.1,
2010,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",18.2,
2011,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",16.2,
2012,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",26.4,
2013,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",20.5,
2014,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",18.1,
2015,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",15.9,
2016,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",19.7,
2017,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",21.1,
2018,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",18.5,
2019,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",17.6,
2020,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",16.8,
2021,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",15.9,
2022,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",15.7,
2023,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",15.2,
2024,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",12.6,
2025,"EL","Y16-19","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 19 years",17.1,
1995,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14,
1996,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",16,
1997,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14,
1998,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",13,
1999,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15,
2000,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",11,
2001,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",13,
2003,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",16.3,"b"
2004,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.1,
2005,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",13.6,
2006,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15.1,
2007,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.2,
2008,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.1,
2009,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",12.6,
2010,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",16.1,
2011,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15.3,
2012,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",22.9,
2013,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",20.9,
2014,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",20.1,
2015,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",16.3,
2016,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",18.6,
2017,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",18.4,
2018,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",16.9,
2019,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15.4,
2020,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15.8,
2021,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",15,
2022,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.1,
2023,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.9,
2024,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",13,
2025,"EL","Y16-24","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 24 years",14.6,
2003,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",13.2,"b"
2004,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",10.9,
2005,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",10.9,
2006,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",12.9,
2007,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",12.6,
2008,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",11.9,
2009,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",11.5,
2010,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",11.6,
2011,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",13,
2012,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",20.2,
2013,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",19.7,
2014,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",18.1,
2015,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",15.7,
2016,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",17.1,
2017,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",17.4,
2018,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",15.7,
2019,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",13.6,
2020,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",14.7,
2021,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",14,
2022,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",12.3,
2023,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",13.2,
2024,"EL","Y16-29","F","B_40","PC","MEAN_EI","Mean equivalised income","Percentage","Below 40%","Females","From 16 to 29 years",10.9,
